gene_id,gene_name
ENSG00000004846.16,ABCB5
ENSG00000018625.15,ATP1A2
ENSG00000034971.17,MYOC
ENSG00000091704.10,CPA1
ENSG00000099953.10,MMP11
ENSG00000101280.8,ANGPT4
ENSG00000101605.13,MYOM1
ENSG00000104888.10,SLC17A7
ENSG00000108381.11,ASPA
ENSG00000115593.15,SMYD1
ENSG00000119927.14,GPAM
ENSG00000120049.20,KCNIP2
ENSG00000120907.18,ADRA1A
ENSG00000123243.15,ITIH5
ENSG00000123612.16,ACVR1C
ENSG00000124440.16,HIF3A
ENSG00000127241.18,MASP1
ENSG00000130032.17,PRRG3
ENSG00000133800.9,LYVE1
ENSG00000134962.7,KLB
ENSG00000135437.10,RDH5
ENSG00000137727.12,ARHGAP20
ENSG00000144908.14,ALDH1L1
ENSG00000145708.11,CRHBP
ENSG00000145777.15,TSLP
ENSG00000149090.12,PAMR1
ENSG00000149124.11,GLYAT
ENSG00000154258.17,ABCA9
ENSG00000154263.17,ABCA10
ENSG00000154736.6,ADAMTS5
ENSG00000161649.13,CD300LG
ENSG00000163827.13,LRRC2
ENSG00000164849.10,GPR146
ENSG00000165197.5,VEGFD
ENSG00000165269.13,AQP7
ENSG00000165478.7,HEPACAM
ENSG00000165810.17,BTNL9
ENSG00000166960.16,CCDC178
ENSG00000167434.10,CA4
ENSG00000168079.17,SCARA5
ENSG00000168477.19,TNXB
ENSG00000168497.5,CAVIN2
ENSG00000168874.13,ATOH8
ENSG00000170509.12,HSD17B13
ENSG00000171819.5,ANGPTL7
ENSG00000172901.20,LVRN
ENSG00000172987.13,HPSE2
ENSG00000174611.12,KY
ENSG00000174697.5,LEP
ENSG00000179796.12,LRRC3B
ENSG00000181234.9,TMEM132C
ENSG00000181778.5,TMEM252
ENSG00000181856.15,SLC2A4
ENSG00000184601.11,C14orf180
ENSG00000185271.9,KLHL33
ENSG00000186466.5,AQP7P1
ENSG00000186642.16,PDE2A
ENSG00000187758.8,ADH1A
ENSG00000187942.12,LDLRAD2
ENSG00000189134.4,NKAPL
ENSG00000224525.2,AL591686.1
ENSG00000224958.6,PGM5-AS1
ENSG00000225398.3,PGM5P4
ENSG00000226005.5,LINC02660
ENSG00000227467.3,LINC01537
ENSG00000229108.2,LINC02587
ENSG00000229246.2,LINC00377
ENSG00000231246.2,LINC02884
ENSG00000231638.1,LUARIS
ENSG00000231943.9,PGM5P4-AS1
ENSG00000232079.7,LINC01697
ENSG00000235904.3,RBMS3-AS3
ENSG00000236333.4,TRHDE-AS1
ENSG00000240654.6,C1QTNF9
ENSG00000241684.6,ADAMTS9-AS2
ENSG00000245812.3,LINC02202
ENSG00000246022.3,ALDH1L1-AS2
ENSG00000248869.7,LINC02511
ENSG00000250934.2,AC016924.1
ENSG00000250961.2,AC025470.2
ENSG00000253177.2,AC104211.1
ENSG00000253434.8,LINC02237
ENSG00000254862.5,LGR4-AS1
ENSG00000256508.2,MRGPRF-AS1
ENSG00000260102.2,LINC01070
ENSG00000260105.6,AOC4P
ENSG00000260947.1,AL356489.2
ENSG00000262097.2,LINC02185
ENSG00000267069.1,AP005264.1
ENSG00000276386.1,CNTNAP3P2
ENSG00000276409.5,CCL14
ENSG00000277270.2,AL160412.1
ENSG00000277631.5,PGM5P3-AS1
ENSG00000277737.3,FP325317.1
ENSG00000279204.1,AC134043.3
ENSG00000282840.1,AC004554.1
ENSG00000284646.1,AL031291.1
ENSG00000286214.1,AUXG01000058.1
ENSG00000286289.1,AL133482.1
ENSG00000286322.1,AL356218.2
